,type,dateelection,date,sondage,samplesize,abstention,undecided,nbfarleft,nbleft,nbgreen,nbcenterleft,nbcenter,nbcenterright,nbright,nbsouverainistes,nbcpnt,nbfarright,nbother
845,europeennes,2019-05-26,2019-05-26,result,,49.88,,6.31,6.19,13.48,,22.42,,8.48,3.51,,23.34,13.0
846,europeennes,2019-05-26,2019-05-24,Elabe,2010.0,,,8.5,4.5,9.0,,22.5,,13.0,4.0,,25.0,10.0
847,europeennes,2019-05-26,2019-05-24,Harris,1015.0,,,9.0,5.0,7.5,,22.5,,12.0,3.5,,25.0,11.0
848,europeennes,2019-05-26,2019-05-24,Ifop,2773.0,,,7.5,5.5,8.0,,23.0,,13.5,4.0,,25.5,9.5
849,europeennes,2019-05-26,2019-05-23,Ipsos,3355.0,,,7.5,5.5,9.0,,23.0,,13.0,3.5,,24.5,10.5
850,europeennes,2019-05-26,2019-05-22,OpinionWay,2914.0,,,8.0,6.0,9.0,,23.0,,13.0,3.0,,25.0,9.0
851,europeennes,2019-05-26,2019-05-21,BVA,1347.0,,,8.5,5.0,8.0,,22.0,,13.0,3.5,,23.0,13.5
852,europeennes,2019-05-26,2019-05-21,Elabe,2004.0,,,8.0,4.0,8.5,,23.0,,12.5,4.5,,23.5,11.5
853,europeennes,2019-05-26,2019-05-21,Harris,1024.0,,,9.5,5.0,7.0,,22.5,,12.5,3.5,,24.0,12.0
854,europeennes,2019-05-26,2019-05-20,Ifop,2754.0,,,9.0,6.0,7.0,,22.5,,13.5,4.5,,24.0,10.0
855,europeennes,2019-05-26,2019-05-19,Harris,1006.0,,,10.0,5.0,7.5,,22.5,,12.5,3.5,,23.5,11.0
856,europeennes,2019-05-26,2019-05-17,Ifop,2773.0,,,9.0,6.0,7.0,,22.5,,13.5,4.5,,24.0,10.0
857,europeennes,2019-05-26,2019-05-17,Ipsos,9610.0,,,8.0,5.5,8.5,,23.0,,13.0,4.0,,23.5,11.5
858,europeennes,2019-05-26,2019-05-16,Harris,1033.0,,,9.5,5.0,7.5,,22.5,,12.5,3.5,,23.0,13.0
859,europeennes,2019-05-26,2019-05-15,OpinionWay,1917.0,,,8.0,5.0,7.0,,22.0,,14.0,4.0,,24.0,11.0
860,europeennes,2019-05-26,2019-05-14,Elabe,2002.0,,,7.5,4.0,10.0,,23.5,,11.0,4.0,,22.0,14.5
861,europeennes,2019-05-26,2019-05-14,Ifop,1863.0,,,8.5,5.5,7.5,,22.5,,14.0,4.5,,23.0,10.5
862,europeennes,2019-05-26,2019-05-13,Harris,1034.0,,,9.5,5.0,7.0,,22.0,,13.0,3.5,,22.5,13.5
863,europeennes,2019-05-26,2019-05-10,Harris,1053.0,,,10.0,4.5,7.0,,22.0,,13.0,3.0,,22.0,14.5
864,europeennes,2019-05-26,2019-05-09,Ifop,1374.0,,,8.0,5.5,8.5,,22.5,,14.0,5.0,,21.5,11.5
865,europeennes,2019-05-26,2019-05-07,Elabe,1201.0,,,9.0,4.5,9.5,,22.0,,14.0,3.5,,22.0,14.0
866,europeennes,2019-05-26,2019-05-07,Harris,1043.0,,,9.5,5.0,7.5,,21.5,,13.5,3.0,,21.5,14.5
867,europeennes,2019-05-26,2019-05-06,Ifop,945.0,,,9.0,5.5,8.0,,21.5,,14.5,5.0,,22.5,10.0
868,europeennes,2019-05-26,2019-05-06,OpinionWay,1917.0,,,8.0,5.0,7.0,,22.0,,14.0,4.0,,24.0,12.0
869,europeennes,2019-05-26,2019-05-04,Harris,1032.0,,,8.5,5.0,9.0,,23.5,,14.5,3.5,,20.5,12.5
870,europeennes,2019-05-26,2019-05-03,Ifop,1397.0,,,8.5,5.5,9.0,,21.5,,15.0,4.5,,23.0,9.0
871,europeennes,2019-05-26,2019-05-03,Ipsos,1500.0,,,8.0,5.5,8.5,,21.5,,13.5,5.0,,22.0,13.0
872,europeennes,2019-05-26,2019-05-02,BVA,1397.0,,,9.0,5.5,7.5,,22.0,,13.0,4.5,,21.0,13.5
873,europeennes,2019-05-26,2019-05-02,Harris,1052.0,,,8.5,5.0,8.0,,24.0,,14.0,4.0,,21.0,12.0
874,europeennes,2019-05-26,2019-04-30,Harris,1037.0,,,9.5,5.5,9.0,,23.0,,14.0,4.0,,21.5,10.0
875,europeennes,2019-05-26,2019-04-30,OpinionWay,1930.0,,,8.0,5.0,8.0,,21.0,,14.0,4.0,,24.0,12.0
876,europeennes,2019-05-26,2019-04-29,Elabe,1200.0,,,8.0,4.0,9.0,,22.5,,15.5,4.0,,21.5,13.0
877,europeennes,2019-05-26,2019-04-29,Ifop,1369.0,,,8.0,5.5,9.5,,23.0,,14.5,4.5,,21.5,10.5
878,europeennes,2019-05-26,2019-04-28,Harris,1052.0,,,9.5,5.5,8.5,,23.5,,15.0,4.0,,21.0,9.5
879,europeennes,2019-05-26,2019-04-26,Harris,1072.0,,,10.0,6.0,9.5,,23.5,,14.5,3.5,,21.0,8.5
880,europeennes,2019-05-26,2019-04-24,Ifop,1393.0,,,9.0,6.0,8.5,,22.0,,15.0,4.5,,20.5,11.5
